					2018-08-09
Result of analyse of data: 210086 values with 298 bad values (0.1%) (taken out)
Day		Temp	Rain
2000-01-01	-3.004	0.000
2000-01-02	-1.344	0.000
2000-01-03	1.956	0.000
2000-01-04	1.550	0.000
2000-01-05	0.601	0.000
2000-01-06	1.278	0.000
2000-01-07	-1.394	0.000
2000-01-08	-2.308	0.000
2000-01-09	-2.417	0.000
2000-01-10	-3.656	0.000
2000-01-11	-4.496	0.000
2000-01-12	-4.474	0.000
2000-01-13	-5.423	0.000
2000-01-14	-5.018	0.000
2000-01-15	-1.640	0.000
2000-01-16	-3.699	0.000
2000-01-17	-0.415	0.000
2000-01-18	-0.837	0.200
2000-01-19	-6.462	0.000
2000-01-20	-4.707	0.000
2000-01-21	-5.583	0.000
2000-01-22	-6.559	0.500
2000-01-23	-8.313	2.400
2000-01-24	-9.917	0.100
2000-01-25	-11.498	0.000
2000-01-26	-8.098	0.000
2000-01-27	-4.294	0.000
2000-01-28	-4.450	0.000
2000-01-29	-1.933	4.700
2000-01-30	0.223	10.500
2000-01-31	4.835	0.000
2000-02-01	5.819	0.000
2000-02-02	1.608	1.400
2000-02-03	-0.519	0.000
2000-02-04	0.215	0.000
2000-02-05	3.249	0.000
2000-02-06	3.577	0.000
2000-02-07	0.682	0.200
2000-02-08	2.068	10.200
2000-02-09	-3.970	1.800
2000-02-10	0.702	0.000
2000-02-11	-1.799	4.900
2000-02-12	-3.704	0.000
2000-02-13	-1.187	0.000
2000-02-14	-0.190	0.000
2000-02-15	0.228	0.200
2000-02-16	-4.585	13.300
2000-02-17	-8.967	2.400
2000-02-18	-5.907	3.600
2000-02-19	-3.759	1.100
2000-02-20	-7.796	2.200
2000-02-21	-8.768	0.000
2000-02-22	-3.860	0.000
2000-02-23	-5.446	0.000
2000-02-24	-0.605	0.000
2000-02-25	2.502	1.600
2000-02-26	0.127	0.000
2000-02-27	1.278	0.000
2000-02-28	1.437	0.000
2000-02-29	-0.949	0.000
2000-03-01	-2.742	7.300
2000-03-02	-5.511	0.400
2000-03-03	0.747	0.000
2000-03-04	-2.785	4.800
