					2018-08-17
Result of analyse of data: 1647096 values with 16237 bad values (1.0%) (taken out)
Data_Cleaning:
Day		Temp	Rain
1986-09-23	11.880	0.000
1986-09-24	10.030	0.000
1986-09-25	8.168	0.600
1986-09-26	7.490	0.100
1986-09-27	7.342	0.000
1986-09-28	6.666	0.000
1986-09-29	8.506	0.000
1986-09-30	11.772	0.000
1986-10-01	12.159	0.000
1986-10-02	12.952	0.000
1986-10-03	12.420	0.000
1986-10-04	12.009	0.000
1986-10-05	12.004	0.000
1986-10-06	10.899	0.000
1986-10-07	10.680	0.000
1986-10-08	8.992	0.000
1986-10-09	9.341	0.000
1986-10-10	8.692	0.000
1986-10-11	8.820	0.000
1986-10-12	7.753	0.000
1986-10-13	8.370	0.000
1986-10-14	9.400	0.000
1986-10-15	8.992	0.000
1986-10-16	9.184	0.000
1986-10-17	8.229	0.000
1986-10-18	6.996	0.000
1986-10-19	4.104	5.300
1986-10-20	4.752	14.800
1986-10-21	3.521	1.400
1986-10-22	8.247	4.200
1986-10-23	0.974	22.000
1986-10-24	0.131	0.000
1986-10-25	-0.307	7.600
1986-10-26	-2.833	0.800
1986-10-27	-2.231	0.000
1986-10-28	3.492	0.000
1986-10-29	3.840	1.400
1986-10-30	2.851	0.000
1986-10-31	2.175	0.000
1986-11-01	4.192	0.900
1986-11-02	-0.566	8.700
1986-11-03	-2.758	0.000
1986-11-04	-1.326	0.000
1986-11-05	1.185	0.000
1986-11-06	4.073	0.000
1986-11-07	5.090	0.000
1986-11-08	6.106	0.000
1986-11-09	2.785	0.000
1986-11-10	4.284	0.000
1986-11-11	4.170	0.000
1986-11-12	1.916	0.000
1986-11-13	4.765	0.000
1986-11-14	4.662	0.200
1986-11-15	6.626	0.000
1986-11-16	4.835	0.000
1986-11-17	4.498	0.700
1986-11-18	1.088	0.000
1986-11-19	3.338	0.000
1986-11-20	2.333	7.500
1986-11-21	-1.070	3.600
1986-11-22	1.866	4.900
1986-11-23	-2.778	9.700
1986-11-24	-3.278	0.000
1986-11-25	4.733	0.000
1986-11-26	4.087	0.000
1986-11-27	-2.255	0.300
1986-11-28	0.817	0.000
1986-11-29	-2.253	0.000
1986-11-30	2.431	0.000
1986-12-01	2.899	0.000
1986-12-02	3.078	0.000
1986-12-03	4.613	0.000
1986-12-04	4.768	0.000
1986-12-05	3.722	0.000
1986-12-06	2.558	0.000
1986-12-07	2.442	0.000
1986-12-08	2.996	0.000
1986-12-09	0.647	0.000
1986-12-10	-3.043	0.000
1986-12-11	0.758	0.000
1986-12-12	0.458	0.000
1986-12-13	0.153	0.000
1986-12-14	-2.419	0.600
1986-12-15	-3.625	0.000
1986-12-16	-3.169	1.900
1986-12-17	-5.024	7.300
1986-12-18	-0.695	5.900
1986-12-19	-3.978	15.600
